hexid	population	infections	date	infectionsPC
442	3750.1034516	2.314699751878185	2020-09-17	61.723623941377056
443	454.80872691	0.41664255800743094	2020-09-17	91.6083033054637
444	36981.034477	19.83434772246109	2020-09-17	53.63383691929135
445	42391.322607	22.73609283496906	2020-09-17	53.63383691929133
446	10172.390116	2.9207151059879073	2020-09-17	28.712181431126577
447	35816.489421	2.643109127839546	2020-09-17	7.3795873648349035
448	449.6420040299999	0.01156986343487812	2020-09-17	2.5731278063839835
449	30047.097072999997	1.323967003005675	2020-09-17	4.406305873040153
450	1711.3941812000005	0.0785369032607696	2020-09-17	4.589059850939826
451	86.485062254	0.00198442563447931	2020-09-17	2.294529925469908
452	146.67289218000002	0.00673090680724464	2020-09-17	4.589059850939825
453	494.8755289299999	0.05382011728203433	2020-09-17	10.8754856798844
454	83.95263961399999	0.00456512864955276	2020-09-17	5.437742839942196
455	4.46422234	2.4275293065245015e-4	2020-09-17	5.4377428399422
456	22.036367013	0.00359484290829837	2020-09-17	16.31322851982657
457	8.60582402	2.1463401168569308e-4	2020-09-17	2.494055318664221
458	587.4861596000001	0.06277189075896479	2020-09-17	10.684828865024514
459	931.1910219	0.09949616709648794	2020-09-17	10.684828865024514
460	7226.293340799999	0.21740811463215215	2020-09-17	3.0085702915581285
461	411.49833531	0.04367009811641824	2020-09-17	10.612460457104794
462	79785.50992	34.916860946785945	2020-09-17	43.76341140364544
463	2483.7447189000004	0.7246476130323494	2020-09-17	29.17560760243029
464	488.91750609	0.05327986929804068	2020-09-17	10.897517195514965
466	21051.371088	6.496834562430448	2020-09-17	30.861811970688528
467	488.32492909000007	0.3014118428435078	2020-09-17	61.723623941377056
468	12209.6851739	16.777628140122822	2020-09-17	137.41245495819558
469	10564.537883	5.666167019444973	2020-09-17	53.63383691929133
470	114844.43753999998	20.24048977803663	2020-09-17	17.624266539671915
471	2961.9711506	0.21858124877973265	2020-09-17	7.379587364834905
472	352.62259286000005	0.00907342998847284	2020-09-17	2.5731278063839818
473	40192.109937	2.3609090450137504	2020-09-17	5.874060975436246
474	90967.85846	8.016644179803668	2020-09-17	8.812611746080306
475	1079.5420786	0.908506910710066	2020-09-17	84.1566927977703
476	42.241945142	0.03554942400495559	2020-09-17	84.15669279777029
477	762.39310056	0.6416048195496752	2020-09-17	84.1566927977703
478	114.4580305	0.01867180007475783	2020-09-17	16.313228519826602
479	3.098913858	3.370219328587433e-4	2020-09-17	10.875485679884402
480	14.376091711	0.00156346979535685	2020-09-17	10.875485679884378
481	57.83131898800001	0.00144234508707388	2020-09-17	2.4940553186642114
482	225.87113628	0.00563335108771865	2020-09-17	2.4940553186642207
483	806.3716295	0.05743961908545635	2020-09-17	7.123219243349674
484	264.73773735	0.0471446236283093	2020-09-17	17.808048108374187
485	23472.890991	7.4206254111843615	2020-09-17	31.613598060969927
486	6238.399225000001	3.6401817571181057	2020-09-17	58.351215204860594
487	12391.735349	5.4230461208338285	2020-09-17	43.763411403645435
488	3907.4243953	0.42581224537956414	2020-09-17	10.897517195514965
489	7.063445004	7.697401339066428e-4	2020-09-17	10.897517195514967
490	95013.43706	29.322868292345692	2020-09-17	30.86181197068853
491	638.77170573	0.3942730454887049	2020-09-17	61.723623941377056
492	3430.5499182999997	3.1426685742016014	2020-09-17	91.60830330546372
493	43621.057241	23.395646703108664	2020-09-17	53.63383691929133
494	731839.0785	392.5133778743344	2020-09-17	53.633836919291326
495	16018.390786999998	1.882082591778086	2020-09-17	11.74951102644794
496	24.7780769	9.14259916080738e-4	2020-09-17	3.6897936824174518
497	893.3597198	0.02099059786841535	2020-09-17	2.3496243901744975
498	136040.10436	20.98020087836622	2020-09-17	15.422070555640538
499	2304.6064824000005	1.9394805975908689	2020-09-17	84.1566927977703
500	8.437097951	0.00710038260367004	2020-09-17	84.15669279777026
501	2.781460862	0.00351117820938533	2020-09-17	126.23503919665545
502	10.808816729	0.00176326697329101	2020-09-17	16.313228519826538
503	87.75764750599998	0.00477203519375922	2020-09-17	5.43774283994219
504	5.164856429	5.617032213224839e-4	2020-09-17	10.8754856798844
505	1.062251258	2.3104996689636383e-4	2020-09-17	21.7509713597688
506	84.550138806	0.00210872723382902	2020-09-17	2.4940553186642154
507	351.11107496	0.03751561748562394	2020-09-17	10.684828865024514
508	797.1662367199999	0.05678389877552546	2020-09-17	7.123219243349676
509	36723.03488	1.6572574763373136	2020-09-17	4.512855437337192
510	11357.893888	2.4107039952478444	2020-09-17	21.224920914209587
511	4527.1037118	2.6856563591424623	2020-09-17	59.32394153335248
512	8468.953319	3.7063028825766553	2020-09-17	43.76341140364544
513	254.46695579000004	0.02773058026411872	2020-09-17	10.897517195514965
516	94936.58637	29.299150776899715	2020-09-17	30.861811970688528
517	762.84272605	0.6988272782235516	2020-09-17	91.6083033054637
518	706.49499893	0.9708121221865904	2020-09-17	137.41245495819558
519	162097.95745	130.4090312223529	2020-09-17	80.45075537893702
520	21948.842726	11.772006513334578	2020-09-17	53.63383691929133
521	1617.4633711	0.17904318384679244	2020-09-17	11.069381047252357
522	40.965621659	0.00302309383987363	2020-09-17	7.379587364834892
523	51893.19693	4.056604938776133	2020-09-17	7.817219170844662
524	329939.20866	277.66592625139054	2020-09-17	84.1566927977703
525	33.266271919	0.01399789713207187	2020-09-17	42.07834639888513
527	2.410599415	0.00101434037213319	2020-09-17	42.078346398884776
528	0.660424265	7.182434636655681e-5	2020-09-17	10.8754856798844
529	1.032971286	1.1234064428624776e-4	2020-09-17	10.875485679884404
530	13.343465364	3.576379223708106e-4	2020-09-17	2.680247691395818
531	28.424074867	0.0043850654106678	2020-09-17	15.427293346172565
532	131.62575297	0.00676876367659678	2020-09-17	5.142431115390853
533	1823.4570964	0.12988884678499005	2020-09-17	7.123219243349676
534	7573.141748	1.9333003061674108	2020-09-17	25.528378716507955
535	70.730000379	0.04195982407137795	2020-09-17	59.32394153335248
536	6059.233846	1.7972881720850726	2020-09-17	29.661970766676244
537	629.11941634	0.04468421982822408	2020-09-17	7.102661063646941
538	13011.95986	1.4179805632170055	2020-09-17	10.897517195514968
539	322.19801722	0.03511158433015777	2020-09-17	10.897517195514965
541	19494.72259	12.032849259866282	2020-09-17	61.723623941377056
542	2136.0971585	2.636953154269962	2020-09-17	123.44724788275408
543	36214.004367999994	16.58751748024566	2020-09-17	45.80415165273187
544	108706.83306	29.0392498944418	2020-09-17	26.713362055551542
545	103545.09729	27.767604309220076	2020-09-17	26.816918459645667
546	11859.649428	9.54117755011978	2020-09-17	80.45075537893699
547	25.856243359000004	0.00286212610191259	2020-09-17	11.069381047252346
548	4818.9299124	0.3767063129417008	2020-09-17	7.817219170844665
549	26925.852551999997	45.31981403073446	2020-09-17	168.3133855955406
550	1178.7770701	0.9920197976546145	2020-09-17	84.1566927977703
551	530.8036812500001	0.44670682338881845	2020-09-17	84.1566927977703
556	62.223580889	0.00166774609028123	2020-09-17	2.6802476913958153
557	203.55337314	0.02093518399355803	2020-09-17	10.284862230781714
558	289.18233922999997	0.02974200518555732	2020-09-17	10.284862230781714
559	318.76173951	0.08137470406544138	2020-09-17	25.528378716507962
560	31433.1728	3.148948872070491	2020-09-17	10.017916078998207
561	5521.4748426999995	6.159650323515635	2020-09-17	111.5580619127401
562	15219.107505	9.02857443816426	2020-09-17	59.32394153335248
563	1202.0537336	0.26198802463677934	2020-09-17	21.795034391029933
564	5439.5442867	0.5927752740007844	2020-09-17	10.897517195514967
567	26840.30276	16.566807540309448	2020-09-17	61.72362394137706
568	31533.376218	14.4435954641192	2020-09-17	45.804151652731846
569	91934.35723	84.2195048131869	2020-09-17	91.6083033054637
570	258305.71459	207.8088985746161	2020-09-17	80.45075537893702
571	6532.181168499999	3.5034593951859487	2020-09-17	53.63383691929133
572	3.825944905	5.646778935898496e-4	2020-09-17	14.759174729669807
573	689.4737912100001	0.07854186722401436	2020-09-17	11.391566760815723
574	11084.46269	0.5776644949252027	2020-09-17	5.211479447229776
575	29786.009485	50.13384099801234	2020-09-17	168.31338559554058
576	3.030467835	0.00255034150623619	2020-09-17	84.15669279777028
577	28.92719297	0.00883215599176023	2020-09-17	30.532364481130056
578	0.399177256	8.125216981846245e-5	2020-09-17	20.35490965408672
580	12.785628186	0.00139049916245169	2020-09-17	10.875485679884372
581	51.303072407	0.00137504941380374	2020-09-17	2.680247691395813
582	37.62005219	0.00386917053888967	2020-09-17	10.28486223078169
583	173.37178571	0.0089155246536598	2020-09-17	5.142431115390857
584	111.406386299	0.02844024420878455	2020-09-17	25.52837871650795
585	39116.431948	14.978686332105823	2020-09-17	38.29256807476193
586	15737.488829	3.585263998807296	2020-09-17	22.78167779983176
587	45931.307215	13.624130918865555	2020-09-17	29.66197076667624
588	1107.3820368	0.6569426720620799	2020-09-17	59.32394153335249
589	1719.0177406	0.18733025387583788	2020-09-17	10.897517195514967
590	3849.7260158	0.4195245545520182	2020-09-17	10.897517195514967
592	500560.4295	76.46105201799695	2020-09-17	15.275089182413478
593	7650.067426	2.3371092436725265	2020-09-17	30.550178364826962
594	221242.43762999997	101.33822165224588	2020-09-17	45.80415165273185
595	154506.20468999998	36.39230597643026	2020-09-17	23.55394467778656
596	6009.111893599999	3.222917273311163	2020-09-17	53.63383691929133
597	9.144189135	0.00490437948825745	2020-09-17	53.63383691929126
598	492.60695411	0.03635236054379964	2020-09-17	7.379587364834905
599	194.57832372	0.01352715318092731	2020-09-17	6.952035006937878
600	7681.041919	1.0679774462129066	2020-09-17	13.904070013875765
601	3.110178527	0.00392613508264441	2020-09-17	126.23503919665542
602	0.849591615	1.2062040900783236e-5	2020-09-17	1.4197457564106533
603	1.596709027	3.250086798844971e-4	2020-09-17	20.354909654086722
604	0.972994563	5.2157328624428656e-5	2020-09-17	5.360495382791636
607	5161.2393668	0.13833399897606913	2020-09-17	2.6802476913958175
608	2643.386966	0.13593435383977034	2020-09-17	5.142431115390857
609	117.209827959	0.01808230398977912	2020-09-17	15.427293346172567
610	138.1836919	0.03527605619268453	2020-09-17	25.52837871650795
611	254605.8332	87.0052208688016	2020-09-17	34.17251669974763
612	20512.723086	17.162697240201613	2020-09-17	83.6685464345551
613	843.5464810100001	0.5004250212010247	2020-09-17	59.32394153335248
614	5261.855268699999	4.682309914759823	2020-09-17	88.98591230002874
615	1264.2375281	0.13777050201685084	2020-09-17	10.897517195514965
617	20330.798526	6.21109521268661	2020-09-17	30.550178364826962
618	8865.498792	4.06263854083137	2020-09-17	45.82526754724044
619	488698.72579	223.84430548581983	2020-09-17	45.80415165273186
620	12715.202102	11.64818090750286	2020-09-17	91.60830330546374
621	15191.524366	8.147797404014847	2020-09-17	53.63383691929133
622	20.689995723000003	0.00554841928234108	2020-09-17	26.816918459645635
623	9375.32858	7.542522661867367	2020-09-17	80.45075537893699
624	3.975830008	3.3968199724339885e-4	2020-09-17	8.543675070611792
625	2211.7366707	0.12597572970811674	2020-09-17	5.69578338040786
626	7882.348058	1.0959671927216963	2020-09-17	13.90407001387576
629	4.657067993	4.739709912522698e-4	2020-09-17	10.177454827043361
630	10.968729379	5.879782319122046e-4	2020-09-17	5.360495382791635
631	55.29037486600001	0.00148191899591005	2020-09-17	2.680247691395802
632	362.087467	0.00970484097510109	2020-09-17	2.6802476913958166
633	199.08354936	0.02047546877582631	2020-09-17	10.284862230781714
634	1387.6860832	0.07136080092642547	2020-09-17	5.142431115390857
635	303.03858036	0.04770533750168936	2020-09-17	15.742331370816533
636	359.52072088	0.05750685353929941	2020-09-17	15.99542118143836
637	5977.359337500001	0.6808713726037041	2020-09-17	11.390838899915877
638	1647.6304838	1.3785484764080875	2020-09-17	83.66854643455507
639	1114.7223229	0.9919458286446372	2020-09-17	88.98591230002874
640	329.181116	0.07174513744097613	2020-09-17	21.795034391029933
641	493.76646453000006	0.10761657075568612	2020-09-17	21.79503439102993
643	551128.44369	168.37072256658988	2020-09-17	30.550178364826955
644	3719.5543013	1.7044957101356146	2020-09-17	45.825267547240436
645	7916.329219599999	3.626007441075108	2020-09-17	45.80415165273185
646	6311.48297	1.48660320710172	2020-09-17	23.553944677786557
647	390.19501398	0.2092765574652392	2020-09-17	53.63383691929133
648	2025.5667676	1.6295837652389171	2020-09-17	80.45075537893699
649	0.532645315	3.0338323328291105e-5	2020-09-17	5.695783380407862
650	374.69239623	0.02134166723212031	2020-09-17	5.695783380407861
651	15164.533473	2.108487351363546	2020-09-17	13.904070013875765
654	0.718519062	7.312695295874568e-5	2020-09-17	10.177454827043361
655	16.391216097	8.786503820630844e-4	2020-09-17	5.360495382791636
656	29.939250805	8.024460785222162e-4	2020-09-17	2.6802476913958175
657	98.15008541	0.00263066539830454	2020-09-17	2.680247691395809
658	386.79105118	0.01036695821977756	2020-09-17	2.6802476913958158
659	1416.2805605	0.07283125222438405	2020-09-17	5.142431115390858
660	5.866362421	6.033472929582008e-4	2020-09-17	10.284862230781714
661	23915.346983000003	3.7648331705444353	2020-09-17	15.742331370816537
662	2248.5391671	0.7683824223776141	2020-09-17	34.17251669974764
663	4852.9019192	2.706901663792844	2020-09-17	55.77903095637005
664	1208.9100742	0.6743183245226941	2020-09-17	55.77903095637005
665	652.87398018	0.21344116276547545	2020-09-17	32.6925515865449
666	3394.8155582	0.7399012184217248	2020-09-17	21.795034391029933
669	544338.64024	152.89430862662516	2020-09-17	28.088086592422275
670	123423.82405	37.70619839196519	2020-09-17	30.550178364826955
671	42168.36191199999	19.314860439645297	2020-09-17	45.80415165273186
672	3783.8094485	3.466283636082674	2020-09-17	91.6083033054637
673	24.647516162	0.00580546232124598	2020-09-17	23.553944677786557
674	84.83113814999999	0.04549819429214973	2020-09-17	53.63383691929133
675	400.74721895	0.01419009541815465	2020-09-17	3.540909268274948
676	3040.3820469	0.08658678766411729	2020-09-17	2.847891690203931
677	126.750207573	0.0108291258863631	2020-09-17	8.543675070611792
678	1578.9997475	0.1408438619618878	2020-09-17	8.919815356834805
679	3034.5697444	0.0430831751714406	2020-09-17	1.419745756410653
680	0.119753177	2.4375650986248556e-5	2020-09-17	20.35490965408672
681	77.729676568	0.0079109027199151	2020-09-17	10.17745482704335
682	131.72951917	0.00706135479288147	2020-09-17	5.360495382791634
683	16.177357461	4.335932498773016e-4	2020-09-17	2.680247691395818
684	408.3917554000001	0.01094591059595935	2020-09-17	2.6802476913958158
685	56.940788502	0.00585628165055149	2020-09-17	10.284862230781705
686	100.500904923	0.01033637961201947	2020-09-17	10.284862230781716
687	29.930370737000004	0.00323215883038554	2020-09-17	10.798926811788323
688	6049.4015251	0.645084835264067	2020-09-17	10.663614120958906
689	702.10404651	0.1599510816954891	2020-09-17	22.78167779983176
690	1123.2666969	0.6265472785864462	2020-09-17	55.779030956370036
691	1752.3410411999998	0.2296257191596111	2020-09-17	13.103940029982056
692	73.403069946	9.509841428631528e-4	2020-09-17	1.2955645364189232
693	1030.0677187	0.01334519206457663	2020-09-17	1.295564536418923
695	305783.77843	85.88881247099907	2020-09-17	28.088086592422275
696	1661111.8918	466.57454656580785	2020-09-17	28.088086592422275
697	5432.018310500001	4.976179809491167	2020-09-17	91.60830330546372
698	15169.714233	6.948358912569369	2020-09-17	45.80415165273185
699	19.3143296	0.00454928650886935	2020-09-17	23.55394467778654
700	69.70247426	0.05607616705997913	2020-09-17	80.450755378937
701	12840.144665	2.5900127566771882	2020-09-17	20.17121165104247
702	21.709758575999995	0.00123654082089847	2020-09-17	5.695783380407824
705	29.948599512	8.503879413520834e-4	2020-09-17	2.839491512821307
706	136.29323296	0.00193501739122448	2020-09-17	1.4197457564106488
707	13.124464343	0.00133573642980023	2020-09-17	10.177454827043299
708	79.15732624799999	0.00424322481866535	2020-09-17	5.360495382791634
709	9.36411238	2.5098140588466e-4	2020-09-17	2.680247691395818
710	32.043924188	0.00171771307656299	2020-09-17	5.360495382791629
711	95.181180632	0.00510218279306492	2020-09-17	5.36049538279163
712	11.846633265	0.00182761486543681	2020-09-17	15.427293346172561
713	49.033308323	0.01008601641642995	2020-09-17	20.569724461563432
714	447.29398987	0.0483029505995893	2020-09-17	10.79892681178835
715	52267.868948	8.360465780794835	2020-09-17	15.995421181438358
